# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  -1.8894e21  -8.5828e20  -3.8767e5  1.8467e4  # galaxy 1, star 76
1.0000e31  -1.8832e21  -8.5323e20  -3.7422e5  4.1735e4  # galaxy 1, star 77
1.0000e31  -1.8762e21  -8.4830e20  -3.5976e5  6.3436e4  # galaxy 1, star 78
1.0000e31  -1.8685e21  -8.4354e20  -3.4443e5  8.3559e4  # galaxy 1, star 79
1.0000e31  -1.8601e21  -8.3900e20  -3.2835e5  1.0210e5  # galaxy 1, star 80
1.0000e31  -1.8508e21  -8.3477e20  -3.1164e5  1.1906e5  # galaxy 1, star 81
1.0000e31  -1.8407e21  -8.3090e20  -2.9442e5  1.3446e5  # galaxy 1, star 82
1.0000e31  -1.8297e21  -8.2748e20  -2.7679e5  1.4830e5  # galaxy 1, star 83
1.0000e31  -1.8178e21  -8.2460e20  -2.5888e5  1.6062e5  # galaxy 1, star 84
1.0000e31  -1.8050e21  -8.2235e20  -2.4077e5  1.7145e5  # galaxy 1, star 85
1.0000e31  -1.7913e21  -8.2082e20  -2.2258e5  1.8082e5  # galaxy 1, star 86
1.0000e31  -1.7766e21  -8.2013e20  -2.0438e5  1.8878e5  # galaxy 1, star 87
1.0000e31  -1.7610e21  -8.2038e20  -1.8627e5  1.9536e5  # galaxy 1, star 88
1.0000e31  -1.7445e21  -8.2170e20  -1.6834e5  2.0061e5  # galaxy 1, star 89
1.0000e31  -1.7271e21  -8.2421e20  -1.5064e5  2.0460e5  # galaxy 1, star 90
1.0000e31  -1.7088e21  -8.2804e20  -1.3327e5  2.0737e5  # galaxy 1, star 91
1.0000e31  -1.6897e21  -8.3333e20  -1.1628e5  2.0899e5  # galaxy 1, star 92
1.0000e31  -1.6697e21  -8.4024e20  -9.9725e4  2.0950e5  # galaxy 1, star 93
1.0000e31  -1.6491e21  -8.4890e20  -8.3666e4  2.0899e5  # galaxy 1, star 94
1.0000e31  -1.6277e21  -8.5948e20  -6.8149e4  2.0750e5  # galaxy 1, star 95
1.0000e31  -1.6058e21  -8.7214e20  -5.3216e4  2.0510e5  # galaxy 1, star 96
1.0000e31  -1.5835e21  -8.8703e20  -3.8906e4  2.0186e5  # galaxy 1, star 97
1.0000e31  -1.5608e21  -9.0432e20  -2.5249e4  1.9784e5  # galaxy 1, star 98
1.0000e31  -1.5378e21  -9.2419e20  -1.2273e4  1.9311e5  # galaxy 1, star 99
1.0000e31  -1.5149e21  -9.4680e20  1.2076e-10  1.8774e5  # galaxy 1, star 100
1.0000e31  -1.8931e21  -9.4598e20  -3.2517e6  1.8774e6  # galaxy 1, star 101
1.0000e31  -1.8930e21  -9.4596e20  -3.0329e6  2.0178e6  # galaxy 1, star 102
1.0000e31  -1.8930e21  -9.4595e20  -2.8124e6  2.1404e6  # galaxy 1, star 103
1.0000e31  -1.8929e21  -9.4594e20  -2.5914e6  2.2454e6  # galaxy 1, star 104
1.0000e31  -1.8928e21  -9.4594e20  -2.3709e6  2.3336e6  # galaxy 1, star 105
1.0000e31  -1.8926e21  -9.4595e20  -2.1520e6  2.4054e6  # galaxy 1, star 106
1.0000e31  -1.8925e21  -9.4596e20  -1.9357e6  2.4614e6  # galaxy 1, star 107
1.0000e31  -1.8924e21  -9.4598e20  -1.7227e6  2.5023e6  # galaxy 1, star 108
1.0000e31  -1.8923e21  -9.4601e20  -1.5140e6  2.5289e6  # galaxy 1, star 109
1.0000e31  -1.8921e21  -9.4605e20  -1.3103e6  2.5417e6  # galaxy 1, star 110
1.0000e31  -1.8920e21  -9.4610e20  -1.1123e6  2.5416e6  # galaxy 1, star 111
1.0000e31  -1.8919e21  -9.4617e20  -9.2060e5  2.5293e6  # galaxy 1, star 112
1.0000e31  -1.8917e21  -9.4625e20  -7.3572e5  2.5056e6  # galaxy 1, star 113
1.0000e31  -1.8916e21  -9.4634e20  -5.5818e5  2.4713e6  # galaxy 1, star 114
1.0000e31  -1.8914e21  -9.4645e20  -3.8838e5  2.4272e6  # galaxy 1, star 115
1.0000e31  -1.8913e21  -9.4658e20  -2.2669e5  2.3740e6  # galaxy 1, star 116
1.0000e31  -1.8911e21  -9.4672e20  -7.3410e4  2.3126e6  # galaxy 1, star 117
1.0000e31  -1.8910e21  -9.4688e20  7.1222e4  2.2436e6  # galaxy 1, star 118
1.0000e31  -1.8908e21  -9.4707e20  2.0702e5  2.1680e6  # galaxy 1, star 119
1.0000e31  -1.8906e21  -9.4727e20  3.3385e5  2.0864e6  # galaxy 1, star 120
1.0000e31  -1.8905e21  -9.4750e20  4.5163e5  1.9996e6  # galaxy 1, star 121
1.0000e31  -1.8904e21  -9.4775e20  5.6032e5  1.9083e6  # galaxy 1, star 122
1.0000e31  -1.8902e21  -9.4803e20  6.5995e5  1.8132e6  # galaxy 1, star 123
1.0000e31  -1.8901e21  -9.4833e20  7.5057e5  1.7150e6  # galaxy 1, star 124
1.0000e31  -1.8900e21  -9.4865e20  8.3226e5  1.6144e6  # galaxy 1, star 125
1.0000e31  -1.8899e21  -9.4901e20  9.0516e5  1.5119e6  # galaxy 1, star 126
1.0000e31  -1.8898e21  -9.4939e20  9.6945e5  1.4082e6  # galaxy 1, star 127
1.0000e31  -1.8898e21  -9.4980e20  1.0253e6  1.3038e6  # galaxy 1, star 128
1.0000e31  -1.8898e21  -9.5024e20  1.0730e6  1.1993e6  # galaxy 1, star 129
1.0000e31  -1.8898e21  -9.5070e20  1.1127e6  1.0952e6  # galaxy 1, star 130
1.0000e31  -1.8898e21  -9.5120e20  1.1447e6  9.9192e5  # galaxy 1, star 131
1.0000e31  -1.8899e21  -9.5172e20  1.1694e6  8.8998e5  # galaxy 1, star 132
1.0000e31  -1.8900e21  -9.5227e20  1.1870e6  7.8975e5  # galaxy 1, star 133
1.0000e31  -1.8901e21  -9.5284e20  1.1979e6  6.9163e5  # galaxy 1, star 134
1.0000e31  -1.8903e21  -9.5344e20  1.2024e6  5.9595e5  # galaxy 1, star 135
1.0000e31  -1.8906e21  -9.5406e20  1.2009e6  5.0303e5  # galaxy 1, star 136
1.0000e31  -1.8909e21  -9.5470e20  1.1937e6  4.1316e5  # galaxy 1, star 137
1.0000e31  -1.8912e21  -9.5537e20  1.1812e6  3.2658e5  # galaxy 1, star 138
1.0000e31  -1.8917e21  -9.5604e20  1.1638e6  2.4352e5  # galaxy 1, star 139
1.0000e31  -1.8922e21  -9.5673e20  1.1418e6  1.6417e5  # galaxy 1, star 140
1.0000e31  -1.8928e21  -9.5742e20  1.1157e6  8.8697e4  # galaxy 1, star 141
1.0000e31  -1.8934e21  -9.5812e20  1.0857e6  1.7228e4  # galaxy 1, star 142
1.0000e31  -1.8942e21  -9.5881e20  1.0523e6  -5.0127e4  # galaxy 1, star 143
1.0000e31  -1.8950e21  -9.5950e20  1.0158e6  -1.1329e5  # galaxy 1, star 144
1.0000e31  -1.8960e21  -9.6017e20  9.7655e5  -1.7219e5  # galaxy 1, star 145
1.0000e31  -1.8970e21  -9.6082e20  9.3494e5  -2.2681e5  # galaxy 1, star 146
1.0000e31  -1.8981e21  -9.6143e20  8.9129e5  -2.7714e5  # galaxy 1, star 147
1.0000e31  -1.8994e21  -9.6201e20  8.4593e5  -3.2318e5  # galaxy 1, star 148
1.0000e31  -1.9008e21  -9.6253e20  7.9918e5  -3.6497e5  # galaxy 1, star 149
1.0000e31  -1.9023e21  -9.6299e20  7.5134e5  -4.0256e5  # galaxy 1, star 150
1.0000e31  -1.9039e21  -9.6338e20  7.0270e5  -4.3600e5  # galaxy 1, star 151
1.0000e31  -1.9056e21  -9.6369e20  6.5356e5  -4.6540e5  # galaxy 1, star 152
1.0000e31  -1.9075e21  -9.6390e20  6.0416e5  -4.9083e5  # galaxy 1, star 153
1.0000e31  -1.9095e21  -9.6399e20  5.5477e5  -5.1242e5  # galaxy 1, star 154
1.0000e31  -1.9116e21  -9.6396e20  5.0562e5  -5.3028e5  # galaxy 1, star 155
1.0000e31  -1.9138e21  -9.6378e20  4.5693e5  -5.4455e5  # galaxy 1, star 156
1.0000e31  -1.9162e21  -9.6344e20  4.0891e5  -5.5537e5  # galaxy 1, star 157
1.0000e31  -1.9187e21  -9.6292e20  3.6175e5  -5.6290e5  # galaxy 1, star 158
1.0000e31  -1.9213e21  -9.6220e20  3.1563e5  -5.6728e5  # galaxy 1, star 159
1.0000e31  -1.9240e21  -9.6126e20  2.7069e5  -5.6868e5  # galaxy 1, star 160
1.0000e31  -1.9268e21  -9.6009e20  2.2710e5  -5.6728e5  # galaxy 1, star 161
1.0000e31  -1.9297e21  -9.5865e20  1.8498e5  -5.6324e5  # galaxy 1, star 162
1.0000e31  -1.9327e21  -9.5693e20  1.4445e5  -5.5673e5  # galaxy 1, star 163
1.0000e31  -1.9357e21  -9.5491e20  1.0561e5  -5.4794e5  # galaxy 1, star 164
1.0000e31  -1.9388e21  -9.5257e20  6.8536e4  -5.3703e5  # galaxy 1, star 165
1.0000e31  -1.9419e21  -9.4987e20  3.3314e4  -5.2419e5  # galaxy 1, star 166
1.0000e31  -1.9450e21  -9.4680e20  6.2407e-11  -5.0960e5  # galaxy 1, star 167
1.0000e31  -1.9481e21  -9.4334e20  -3.1357e4  -4.9341e5  # galaxy 1, star 168
1.0000e31  -1.9511e21  -9.3946e20  -6.0723e4  -4.7581e5  # galaxy 1, star 169
1.0000e31  -1.9541e21  -9.3514e20  -8.8072e4  -4.5696e5  # galaxy 1, star 170
1.0000e31  -1.9570e21  -9.3036e20  -1.1339e5  -4.3703e5  # galaxy 1, star 171
1.0000e31  -1.9597e21  -9.2509e20  -1.3668e5  -4.1617e5  # galaxy 1, star 172
1.0000e31  -1.9622e21  -9.1933e20  -1.5795e5  -3.9454e5  # galaxy 1, star 173
1.0000e31  -1.9645e21  -9.1305e20  -1.7721e5  -3.7229e5  # galaxy 1, star 174
1.0000e31  -1.9665e21  -9.0624e20  -1.9449e5  -3.4957e5  # galaxy 1, star 175
1.0000e31  -1.9681e21  -8.9889e20  -2.0983e5  -3.2650e5  # galaxy 1, star 176
1.0000e31  -1.9694e21  -8.9098e20  -2.2325e5  -3.0321e5  # galaxy 1, star 177
1.0000e31  -1.9702e21  -8.8251e20  -2.3482e5  -2.7985e5  # galaxy 1, star 178
1.0000e31  -1.9705e21  -8.7347e20  -2.4458e5  -2.5651e5  # galaxy 1, star 179
1.0000e31  -1.9702e21  -8.6387e20  -2.5260e5  -2.3331e5  # galaxy 1, star 180
1.0000e31  -1.9692e21  -8.5372e20  -2.5893e5  -2.1036e5  # galaxy 1, star 181
1.0000e31  -1.9675e21  -8.4301e20  -2.6365e5  -1.8775e5  # galaxy 1, star 182
1.0000e31  -1.9650e21  -8.3178e20  -2.6683e5  -1.6556e5  # galaxy 1, star 183
1.0000e31  -1.9615e21  -8.2004e20  -2.6854e5  -1.4388e5  # galaxy 1, star 184
1.0000e31  -1.9571e21  -8.0783e20  -2.6887e5  -1.2279e5  # galaxy 1, star 185
1.0000e31  -1.9515e21  -7.9518e20  -2.6789e5  -1.0234e5  # galaxy 1, star 186
1.0000e31  -1.9448e21  -7.8214e20  -2.6567e5  -8.2610e4  # galaxy 1, star 187
1.0000e31  -1.9368e21  -7.6877e20  -2.6232e5  -6.3638e4  # galaxy 1, star 188
1.0000e31  -1.9274e21  -7.5513e20  -2.5790e5  -4.5476e4  # galaxy 1, star 189
1.0000e31  -1.9165e21  -7.4131e20  -2.5251e5  -2.8161e4  # galaxy 1, star 190
1.0000e31  -1.9041e21  -7.2738e20  -2.4623e5  -1.1729e4  # galaxy 1, star 191
1.0000e31  -1.8899e21  -7.1346e20  -2.3913e5  3.7945e3  # galaxy 1, star 192
1.0000e31  -1.8740e21  -6.9965e20  -2.3130e5  1.8388e4  # galaxy 1, star 193
1.0000e31  -1.8561e21  -6.8608e20  -2.2282e5  3.2037e4  # galaxy 1, star 194
1.0000e31  -1.8363e21  -6.7290e20  -2.1377e5  4.4730e4  # galaxy 1, star 195
1.0000e31  -1.8144e21  -6.6026e20  -2.0423e5  5.6464e4  # galaxy 1, star 196
1.0000e31  -1.7903e21  -6.4833e20  -1.9427e5  6.7238e4  # galaxy 1, star 197
1.0000e31  -1.7640e21  -6.3731e20  -1.8396e5  7.7056e4  # galaxy 1, star 198
1.0000e31  -1.7353e21  -6.2740e20  -1.7338e5  8.5929e4  # galaxy 1, star 199
1.0000e31  -1.7042e21  -6.1882e20  -1.6258e5  9.3868e4  # galaxy 1, star 200
1.0000e31  -1.8941e21  -9.4598e20  -3.2517e6  -1.8774e6  # galaxy 1, star 201
1.0000e31  -1.8940e21  -9.4590e20  -3.2639e6  -1.6177e6  # galaxy 1, star 202
1.0000e31  -1.8940e21  -9.4581e20  -3.2598e6  -1.3654e6  # galaxy 1, star 203
1.0000e31  -1.8940e21  -9.4573e20  -3.2403e6  -1.1215e6  # galaxy 1, star 204
1.0000e31  -1.8939e21  -9.4564e20  -3.2064e6  -8.8648e5  # galaxy 1, star 205
1.0000e31  -1.8939e21  -9.4555e20  -3.1591e6  -6.6102e5  # galaxy 1, star 206
1.0000e31  -1.8938e21  -9.4545e20  -3.0995e6  -4.4563e5  # galaxy 1, star 207
1.0000e31  -1.8937e21  -9.4536e20  -3.0284e6  -2.4076e5  # galaxy 1, star 208
1.0000e31  -1.8936e21  -9.4526e20  -2.9471e6  -4.6764e4  # galaxy 1, star 209
1.0000e31  -1.8935e21  -9.4517e20  -2.8563e6  1.3606e5  # galaxy 1, star 210
1.0000e31  -1.8934e21  -9.4508e20  -2.7573e6  3.0750e5  # galaxy 1, star 211
1.0000e31  -1.8933e21  -9.4499e20  -2.6508e6  4.6740e5  # galaxy 1, star 212
1.0000e31  -1.8931e21  -9.4490e20  -2.5378e6  6.1567e5  # galaxy 1, star 213
1.0000e31  -1.8930e21  -9.4481e20  -2.4193e6  7.5228e5  # galaxy 1, star 214
1.0000e31  -1.8928e21  -9.4474e20  -2.2962e6  8.7725e5  # galaxy 1, star 215
1.0000e31  -1.8926e21  -9.4467e20  -2.1693e6  9.9068e5  # galaxy 1, star 216
1.0000e31  -1.8924e21  -9.4460e20  -2.0394e6  1.0927e6  # galaxy 1, star 217
1.0000e31  -1.8922e21  -9.4455e20  -1.9074e6  1.1835e6  # galaxy 1, star 218
1.0000e31  -1.8920e21  -9.4451e20  -1.7740e6  1.2633e6  # galaxy 1, star 219
1.0000e31  -1.8917e21  -9.4448e20  -1.6399e6  1.3323e6  # galaxy 1, star 220
1.0000e31  -1.8914e21  -9.4447e20  -1.5059e6  1.3909e6  # galaxy 1, star 221
1.0000e31  -1.8912e21  -9.4447e20  -1.3725e6  1.4394e6  # galaxy 1, star 222
1.0000e31  -1.8909e21  -9.4450e20  -1.2403e6  1.4781e6  # galaxy 1, star 223
1.0000e31  -1.8905e21  -9.4454e20  -1.1100e6  1.5075e6  # galaxy 1, star 224
1.0000e31  -1.8902e21  -9.4461e20  -9.8194e5  1.5279e6  # galaxy 1, star 225
1.0000e31  -1.8898e21  -9.4471e20  -8.5674e5  1.5398e6  # galaxy 1, star 226
1.0000e31  -1.8895e21  -9.4484e20  -7.3478e5  1.5436e6  # galaxy 1, star 227
1.0000e31  -1.8891e21  -9.4500e20  -6.1645e5  1.5398e6  # galaxy 1, star 228
1.0000e31  -1.8887e21  -9.4519e20  -5.0213e5  1.5289e6  # galaxy 1, star 229
1.0000e31  -1.8883e21  -9.4542e20  -3.9210e5  1.5112e6  # galaxy 1, star 230
1.0000e31  -1.8879e21  -9.4570e20  -2.8666e5  1.4873e6  # galaxy 1, star 231
1.0000e31  -1.8875e21  -9.4602e20  -1.8603e5  1.4577e6  # galaxy 1, star 232
1.0000e31  -1.8870e21  -9.4638e20  -9.0427e4  1.4229e6  # galaxy 1, star 233
1.0000e31  -1.8866e21  -9.4680e20  0.0000e0  1.3833e6  # galaxy 1, star 234
1.0000e31  -1.8862e21  -9.4727e20  8.5116e4  1.3393e6  # galaxy 1, star 235
1.0000e31  -1.8858e21  -9.4780e20  1.6483e5  1.2915e6  # galaxy 1, star 236
1.0000e31  -1.8854e21  -9.4838e20  2.3906e5  1.2404e6  # galaxy 1, star 237
1.0000e31  -1.8850e21  -9.4903e20  3.0780e5  1.1863e6  # galaxy 1, star 238
1.0000e31  -1.8846e21  -9.4975e20  3.7102e5  1.1297e6  # galaxy 1, star 239
1.0000e31  -1.8843e21  -9.5053e20  4.2875e5  1.0710e6  # galaxy 1, star 240
1.0000e31  -1.8840e21  -9.5138e20  4.8103e5  1.0106e6  # galaxy 1, star 241
1.0000e31  -1.8837e21  -9.5230e20  5.2794e5  9.4887e5  # galaxy 1, star 242
1.0000e31  -1.8835e21  -9.5330e20  5.6956e5  8.8624e5  # galaxy 1, star 243
1.0000e31  -1.8833e21  -9.5438e20  6.0600e5  8.2305e5  # galaxy 1, star 244
1.0000e31  -1.8832e21  -9.5553e20  6.3740e5  7.5962e5  # galaxy 1, star 245
1.0000e31  -1.8832e21  -9.5675e20  6.6390e5  6.9627e5  # galaxy 1, star 246
1.0000e31  -1.8832e21  -9.5805e20  6.8566e5  6.3331e5  # galaxy 1, star 247
1.0000e31  -1.8833e21  -9.5943e20  7.0285e5  5.7100e5  # galaxy 1, star 248
1.0000e31  -1.8836e21  -9.6089e20  7.1566e5  5.0962e5  # galaxy 1, star 249
1.0000e31  -1.8839e21  -9.6241e20  7.2429e5  4.4940e5  # galaxy 1, star 250
1.0000e31  -1.8844e21  -9.6400e20  7.2894e5  3.9056e5  # galaxy 1, star 251
1.0000e31  -1.8850e21  -9.6566e20  7.2982e5  3.3330e5  # galaxy 1, star 252
1.0000e31  -1.8857e21  -9.6738e20  7.2715e5  2.7780e5  # galaxy 1, star 253
1.0000e31  -1.8867e21  -9.6915e20  7.2115e5  2.2424e5  # galaxy 1, star 254
1.0000e31  -1.8877e21  -9.7096e20  7.1205e5  1.7274e5  # galaxy 1, star 255
1.0000e31  -1.8890e21  -9.7281e20  7.0006e5  1.2344e5  # galaxy 1, star 256
1.0000e31  -1.8905e21  -9.7469e20  6.8542e5  7.6442e4  # galaxy 1, star 257
1.0000e31  -1.8922e21  -9.7658e20  6.6836e5  3.1838e4  # galaxy 1, star 258
1.0000e31  -1.8941e21  -9.7847e20  6.4909e5  -1.0300e4  # galaxy 1, star 259
1.0000e31  -1.8963e21  -9.8034e20  6.2784e5  -4.9913e4  # galaxy 1, star 260
1.0000e31  -1.8987e21  -9.8219e20  6.0483e5  -8.6961e4  # galaxy 1, star 261
1.0000e31  -1.9014e21  -9.8397e20  5.8027e5  -1.2142e5  # galaxy 1, star 262
1.0000e31  -1.9044e21  -9.8569e20  5.5437e5  -1.5327e5  # galaxy 1, star 263
1.0000e31  -1.9076e21  -9.8731e20  5.2733e5  -1.8251e5  # galaxy 1, star 264
1.0000e31  -1.9112e21  -9.8880e20  4.9935e5  -2.0916e5  # galaxy 1, star 265
1.0000e31  -1.9151e21  -9.9015e20  4.7062e5  -2.3325e5  # galaxy 1, star 266
1.0000e31  -1.9193e21  -9.9131e20  4.4132e5  -2.5480e5  # galaxy 1, star 267
1.0000e31  -1.9238e21  -9.9226e20  4.1163e5  -2.7386e5  # galaxy 1, star 268
1.0000e31  -1.9287e21  -9.9297e20  3.8170e5  -2.9049e5  # galaxy 1, star 269
1.0000e31  -1.9340e21  -9.9338e20  3.5170e5  -3.0475e5  # galaxy 1, star 270
1.0000e31  -1.9395e21  -9.9347e20  3.2178e5  -3.1672e5  # galaxy 1, star 271
1.0000e31  -1.9454e21  -9.9318e20  2.9207e5  -3.2646e5  # galaxy 1, star 272
1.0000e31  -1.9517e21  -9.9248e20  2.6271e5  -3.3406e5  # galaxy 1, star 273
1.0000e31  -1.9583e21  -9.9132e20  2.3381e5  -3.3962e5  # galaxy 1, star 274
1.0000e31  -1.9652e21  -9.8965e20  2.0549e5  -3.4322e5  # galaxy 1, star 275
1.0000e31  -1.9724e21  -9.8741e20  1.7784e5  -3.4496e5  # galaxy 1, star 276
1.0000e31  -1.9798e21  -9.8455e20  1.5097e5  -3.4495e5  # galaxy 1, star 277
1.0000e31  -1.9876e21  -9.8101e20  1.2494e5  -3.4328e5  # galaxy 1, star 278
